epoch,global_step,loss
0,3560,4.747490882873535
0,3570,4.687265872955322
0,3580,5.016556739807129
0,3590,4.684636116027832
0,3600,4.742469787597656
0,3610,4.895569801330566
0,3620,5.264115333557129
0,3630,4.846226692199707
0,3640,4.488241195678711
0,3650,4.028158664703369
0,3660,5.063231945037842
0,3670,5.277503967285156
0,3680,4.851166248321533
0,3690,4.488429069519043
0,3700,5.009468078613281
0,3710,5.459989547729492
0,3720,4.680076599121094
0,3730,4.539361476898193
0,3740,5.4985857009887695
0,3750,4.402898788452148
0,3760,4.775326728820801
0,3770,4.718491077423096
0,3780,4.866894245147705
0,3790,5.270301342010498
0,3800,4.51836633682251
0,3810,4.425927639007568
0,3820,5.263247489929199
0,3830,4.920211315155029
0,3840,4.4628472328186035
0,3850,5.189931392669678
0,3860,4.710294723510742
0,3870,4.792308330535889
0,3880,4.8431291580200195
0,3890,4.803953170776367
0,3900,4.460228443145752
0,3910,4.928327560424805
0,3920,4.626874923706055
0,3930,5.210869789123535
0,3940,4.470618724822998
0,3950,4.035443305969238
0,3960,4.8484787940979
0,3970,5.096873760223389
0,3980,4.460096836090088
0,3990,5.02414608001709
0,4000,4.498739242553711
0,4010,4.810590744018555
0,4020,4.41496467590332
0,4030,4.953099727630615
0,4040,4.799919128417969
0,4050,4.487392425537109
0,4060,4.306471824645996
0,4070,4.636605262756348
0,4080,4.904575347900391
0,4090,5.232646942138672
0,4100,4.894346237182617
0,4110,4.6120710372924805
0,4120,4.800951957702637
0,4130,4.947866439819336
0,4140,4.799217224121094
0,4150,4.249220371246338
0,4160,4.834534168243408
0,4170,4.388604640960693
0,4180,4.697881698608398
0,4190,4.570918083190918
0,4200,4.6111063957214355
0,4210,4.580626487731934
0,4220,5.278716087341309
0,4230,4.758237361907959
0,4240,5.198320388793945
0,4250,4.784878730773926
0,4260,4.423462867736816
0,4270,5.341453552246094
0,4280,4.414936065673828
0,4290,4.950881004333496
0,4300,4.881044387817383
0,4310,5.048824310302734
0,4320,5.177939414978027
0,4330,5.151015758514404
0,4340,4.774574279785156
0,4350,4.405818462371826
0,4360,5.231845855712891
0,4370,4.925538063049316
0,4380,4.256882190704346
0,4390,4.3149919509887695
0,4400,4.6624040603637695
0,4410,4.63698673248291
0,4420,5.051529407501221
0,4430,4.198852062225342
0,4440,5.131982326507568
0,4450,4.534696578979492
0,4460,5.047250270843506
0,4470,5.260020732879639
0,4480,4.915566444396973
0,4490,4.69661808013916
0,4500,4.739763259887695
0,4510,4.707688331604004
0,4520,4.189596176147461
0,4530,4.499935150146484
0,4540,4.861940383911133
0,4550,5.041263580322266
0,4560,4.513656139373779
0,4570,4.714479923248291
0,4580,4.408802509307861
0,4590,4.61287784576416
0,4600,5.00715446472168
0,4610,4.454402446746826
0,4620,4.452004432678223
0,4630,5.066422462463379
0,4640,4.928890705108643
0,4650,4.896686553955078
0,4660,4.049482822418213
0,4670,4.70815896987915
0,4680,4.577908515930176
0,4690,5.212802410125732
0,4700,4.419882774353027
0,4710,4.447896957397461
0,4720,4.469019889831543
0,4730,4.315682411193848
0,4740,4.748556137084961
0,4750,4.83681583404541
0,4760,4.28162956237793
0,4770,4.995223045349121
0,4780,4.357604503631592
0,4790,4.950639247894287
0,4800,4.821288585662842
0,4810,5.03514289855957
0,4820,4.2979278564453125
0,4830,4.495134353637695
0,4840,4.572501182556152
0,4850,4.675179481506348
0,4860,4.476160526275635
0,4870,4.17315149307251
0,4880,4.9811811447143555
0,4890,4.535477638244629
0,4900,5.034930229187012
0,4910,5.054568767547607
0,4920,5.046813011169434
0,4930,4.289356708526611
0,4940,5.15891695022583
0,4950,5.028008937835693
0,4960,4.30415678024292
0,4970,4.260593891143799
0,4980,4.406571865081787
0,4990,4.670577049255371
0,5000,5.102162837982178
0,5010,4.648355960845947
0,5020,4.233684062957764
0,5030,4.3334197998046875
0,5040,5.028356552124023
0,5050,4.449321269989014
0,5060,4.986001014709473
0,5070,5.2394819259643555
0,5080,3.8038408756256104
0,5090,4.885424613952637
0,5100,5.1496171951293945
0,5110,5.0728759765625
0,5120,4.632686138153076
0,5130,4.436473369598389
0,5140,4.469171524047852
0,5150,4.364964962005615
0,5160,3.972418785095215
0,5170,5.047880172729492
0,5180,4.311030864715576
0,5190,4.693936824798584
0,5200,4.697011947631836
0,5210,4.695901393890381
0,5220,4.716534614562988
0,5230,4.987632751464844
0,5240,4.778776168823242
0,5250,5.0855865478515625
0,5260,4.652497291564941
0,5270,4.657586097717285
0,5280,4.664546966552734
0,5290,3.9485363960266113
0,5300,4.593449592590332
0,5310,4.266398906707764
0,5320,4.77131462097168
0,5330,4.694995403289795
0,5340,4.176194190979004
0,5350,4.214902400970459
0,5360,4.602695465087891
0,5370,5.000843524932861
0,5380,4.436709880828857
0,5390,4.764980316162109
0,5400,4.835505962371826
0,5410,4.662658214569092
0,5420,4.330986022949219
0,5430,4.323357582092285
0,5440,4.100229740142822
0,5450,4.738967418670654
0,5460,4.7470479011535645
0,5470,4.205033779144287
0,5480,4.670485973358154
0,5490,4.538423538208008
0,5500,4.147574424743652
0,5510,4.427688121795654
0,5520,4.322121620178223
0,5530,4.381786346435547
0,5540,4.076962471008301
0,5550,4.540022850036621
0,5560,4.8134765625
0,5570,4.158848762512207
0,5580,4.61409854888916
0,5590,5.014931678771973
0,5600,3.8743605613708496
0,5610,5.001344203948975
0,5620,4.8607048988342285
0,5630,4.449379920959473
0,5640,4.745645523071289
0,5650,4.384402275085449
0,5660,4.823598861694336
0,5670,4.23900032043457
0,5680,5.028280258178711
0,5690,4.376228332519531
0,5700,5.058534622192383
0,5710,4.480837345123291
0,5720,4.351476669311523
0,5730,4.411727428436279
0,5740,4.470139503479004
0,5750,4.765068054199219
0,5760,4.460498332977295
0,5770,5.035310745239258
0,5780,4.385560989379883
0,5790,4.197470664978027
0,5800,4.428574085235596
0,5810,4.893835067749023
0,5820,4.418801784515381
0,5830,4.115208625793457
0,5840,4.475092887878418
0,5850,4.320087432861328
0,5860,4.514891624450684
0,5870,4.224489212036133
0,5880,4.252471446990967
0,5890,4.7369561195373535
0,5900,4.31726598739624
0,5910,4.641957759857178
0,5920,4.53720760345459
0,5930,5.1204423904418945
0,5940,4.456437110900879
0,5950,3.248722553253174
0,5960,4.828753471374512
0,5970,5.038954257965088
0,5980,4.187865734100342
0,5990,3.9050588607788086
0,6000,4.8410515785217285
0,6010,4.1704559326171875
0,6020,4.699618339538574
0,6030,4.158936023712158
0,6040,4.579311847686768
0,6050,4.927145957946777
0,6060,4.62712287902832
0,6070,4.323009014129639
0,6080,4.302386283874512
0,6090,4.608915328979492
0,6100,4.831709861755371
0,6110,4.867506504058838
0,6120,4.835692882537842
0,6130,4.41680908203125
0,6140,4.387588024139404
0,6150,4.640690803527832
0,6160,4.684279441833496
0,6170,4.816779613494873
0,6180,5.230389595031738
0,6190,4.896883010864258
0,6200,4.814349174499512
0,6210,4.488217830657959
0,6220,3.6819863319396973
0,6230,4.317183494567871
0,6240,4.0166335105896
0,6250,4.852731704711914
0,6260,4.413995742797852
0,6270,4.472672462463379
0,6280,4.342212677001953
0,6290,4.59830379486084
0,6300,4.4233598709106445
0,6310,4.82879638671875
0,6320,3.9811086654663086
0,6330,4.761948108673096
0,6340,4.245950222015381
0,6350,4.436938762664795
0,6360,4.705537796020508
0,6370,4.674768447875977
0,6380,4.462882995605469
0,6390,4.10403299331665
0,6400,4.612018585205078
0,6410,4.520462989807129
0,6420,4.728779315948486
0,6430,4.335492134094238
0,6440,4.095401763916016
0,6450,4.31685209274292
0,6460,3.6820969581604004
0,6470,4.821444034576416
0,6480,4.449737548828125
0,6490,4.3929057121276855
0,6500,4.197039604187012
0,6510,4.769867420196533
0,6520,4.215823173522949
0,6530,4.816807746887207
0,6540,4.431586742401123
0,6550,4.3640313148498535
0,6560,4.972510814666748
0,6570,4.605499744415283
0,6580,4.510499000549316
0,6590,4.348834037780762
0,6600,4.465053558349609
0,6610,4.802477836608887
0,6620,4.222338676452637
0,6630,3.970872402191162
0,6640,4.638272285461426
0,6650,4.650767803192139
0,6660,5.0318732261657715
0,6670,4.359776020050049
0,6680,4.323898792266846
0,6690,4.528037071228027
0,6700,5.060099124908447
0,6710,4.0954389572143555
0,6720,4.7573957443237305
0,6730,4.515920639038086
0,6740,5.029604911804199
0,6750,4.157837867736816
0,6760,4.457361698150635
0,6770,5.055727005004883
0,6780,4.299588203430176
0,6790,4.641728401184082
0,6800,4.328651428222656
0,6810,4.151758670806885
0,6820,4.620786666870117
0,6830,4.707296371459961
0,6840,4.957995414733887
0,6850,3.841165065765381
0,6860,4.056405544281006
0,6870,4.599618911743164
0,6880,4.578795433044434
0,6890,4.456132411956787
0,6900,3.991539478302002
0,6910,4.138477802276611
0,6920,3.569793701171875
0,6930,4.839166164398193
0,6940,4.475411415100098
0,6950,4.490238189697266
0,6960,4.00506591796875
0,6970,4.550910949707031
0,6980,4.552752494812012
0,6990,4.604517936706543
0,7000,4.6638031005859375
0,7010,4.631894588470459
0,7020,4.287346839904785
0,7030,4.7699432373046875
0,7040,4.108161449432373
0,7050,4.559142112731934
0,7060,4.273543357849121
0,7070,4.262784004211426
0,7080,4.924624919891357
0,7090,4.206841945648193
0,7100,3.97182035446167
0,7110,4.150498390197754
0,7120,4.815443992614746
0,7130,4.23339319229126
0,7140,3.549553394317627
0,7150,4.598557949066162
0,7160,4.215647220611572
0,7170,4.269378185272217
0,7180,4.798858165740967
0,7190,4.541148662567139
0,7200,4.5295610427856445
0,7210,4.214994430541992
0,7220,4.662818431854248
0,7230,4.148891448974609
0,7240,4.194590091705322
0,7250,4.503612995147705
0,7260,4.28408145904541
0,7270,3.735196352005005
0,7280,4.299008846282959
0,7290,4.234238147735596
0,7300,4.7183661460876465
0,7310,4.228999137878418
0,7320,4.560198783874512
0,7330,4.725119590759277
0,7340,4.632639408111572
0,7350,4.714089393615723
0,7360,4.530485153198242
0,7370,4.955595970153809
0,7380,4.065451622009277
0,7390,4.480916976928711
0,7400,3.3360941410064697
0,7410,4.720962047576904
0,7420,4.772078514099121
0,7430,4.044726371765137
0,7440,4.690764427185059
0,7450,4.46099853515625
0,7460,4.93325662612915
0,7470,4.502019882202148
0,7480,4.666987419128418
0,7490,4.78092622756958
0,7500,4.484287261962891
0,7510,4.284867286682129
0,7520,4.64082145690918
0,7530,4.35737943649292
0,7540,4.44563102722168
0,7550,4.491679668426514
0,7560,4.874433517456055
0,7570,4.332290172576904
0,7580,4.902493476867676
0,7590,4.4835524559021
0,7600,4.253899574279785
0,7610,4.846665859222412
0,7620,4.421595573425293
0,7630,4.864530563354492
0,7640,4.442116737365723
0,7650,4.2025299072265625
0,7660,4.388532638549805
0,7670,4.480382442474365
0,7680,4.610914707183838
0,7690,4.824541091918945
0,7700,4.902800559997559
0,7710,4.935179233551025
0,7720,4.786670207977295
0,7730,4.9143877029418945
0,7740,4.685462474822998
0,7750,4.526865005493164
0,7760,4.364200115203857
0,7770,4.735618591308594
0,7780,4.721169471740723
0,7790,4.594489097595215
0,7800,4.2351884841918945
0,7810,4.502847671508789
0,7820,4.1081085205078125
0,7830,4.341726779937744
0,7840,4.715665340423584
0,7850,4.474681377410889
0,7860,4.809826374053955
0,7870,4.722355842590332
0,7880,4.534526824951172
0,7890,4.098501205444336
0,7900,4.541196823120117
0,7910,4.371354103088379
0,7920,4.176048755645752
0,7930,4.391980171203613
0,7940,5.0753068923950195
0,7950,4.276123046875
0,7960,4.5958333015441895
0,7970,4.555024147033691
0,7980,4.705934047698975
0,7990,3.977236032485962
0,8000,4.642582416534424
0,8010,4.038848876953125
0,8020,4.4167799949646
0,8030,4.975543975830078
0,8040,4.499164581298828
0,8050,4.439136505126953
0,8060,3.969651699066162
0,8070,4.546810626983643
0,8080,4.223465919494629
0,8090,4.247347354888916
0,8100,4.366226673126221
0,8110,4.700301647186279
0,8120,4.413950443267822
0,8130,5.0790019035339355
0,8140,3.9008893966674805
0,8150,4.3219451904296875
0,8160,4.374512195587158
0,8170,4.643848419189453
0,8180,4.52280330657959
0,8190,4.467626094818115
0,8200,4.0453996658325195
0,8210,4.421947956085205
0,8220,4.394573211669922
0,8230,4.211296081542969
0,8240,3.985079288482666
0,8250,4.686881065368652
0,8260,4.4040093421936035
0,8270,3.7938036918640137
0,8280,4.164555549621582
0,8290,3.9331631660461426
0,8300,4.131041526794434
0,8310,4.057129383087158
0,8320,4.296422004699707
0,8330,3.9253058433532715
0,8340,4.080873966217041
0,8350,4.58106803894043
0,8360,4.103221893310547
0,8370,4.338510036468506
0,8380,4.8907470703125
0,8390,4.584245681762695
0,8400,4.317432403564453
0,8410,4.675850868225098
0,8420,4.139221668243408
0,8430,4.3018622398376465
0,8440,4.182618141174316
0,8450,4.604516506195068
0,8460,3.7117860317230225
0,8470,4.573412895202637
0,8480,4.376577377319336
0,8490,4.068885803222656
0,8500,5.004138946533203
0,8510,4.374022483825684
0,8520,4.807946681976318
0,8530,4.0241241455078125
0,8540,4.068450927734375
0,8550,4.797691822052002
0,8560,3.9524590969085693
0,8570,4.615442276000977
0,8580,3.9641542434692383
0,8590,4.2415337562561035
0,8600,4.249077796936035
0,8610,4.095860481262207
0,8620,3.9421143531799316
0,8630,4.31353759765625
0,8640,4.609222412109375
0,8650,4.091586112976074
0,8660,4.227022647857666
0,8670,4.100805282592773
0,8680,4.9059038162231445
0,8690,3.9576640129089355
0,8700,3.7645483016967773
0,8710,3.654937267303467
0,8720,4.3464202880859375
0,8730,4.069770812988281
0,8740,4.317340850830078
0,8750,4.031185150146484
0,8760,4.698576927185059
0,8770,4.73807954788208
0,8780,4.295681476593018
0,8790,4.337353229522705
0,8800,4.492356300354004
0,8810,4.2263312339782715
0,8820,4.285851955413818
0,8830,4.281322956085205
0,8840,3.9109206199645996
0,8850,4.454846382141113
0,8860,4.081109046936035
0,8870,3.893537998199463
0,8880,4.296786308288574
0,8890,4.4933180809021
0,8900,4.156630039215088
0,8910,4.43829870223999
0,8920,4.712464809417725
0,8930,4.106380462646484
0,8940,4.204751968383789
0,8950,4.174623489379883
0,8960,4.494887828826904
0,8970,4.4592180252075195
0,8980,4.217615604400635
0,8990,4.460847854614258
0,9000,4.499709129333496
0,9010,4.747576713562012
0,9020,5.0514020919799805
0,9030,3.963243007659912
0,9040,3.7187819480895996
0,9050,4.437114715576172
0,9060,4.276333332061768
0,9070,3.595780611038208
0,9080,4.1894612312316895
0,9090,4.400176048278809
0,9100,4.163632392883301
0,9110,4.40699577331543
0,9120,3.943605422973633
0,9130,4.832718849182129
0,9140,4.373910427093506
0,9150,3.8969552516937256
0,9160,4.29599666595459
0,9170,4.506933212280273
0,9180,4.1033430099487305
0,9190,4.057639122009277
0,9200,4.782951354980469
0,9210,4.6497955322265625
0,9220,4.409802436828613
0,9230,4.773996829986572
0,9240,4.505286693572998
0,9250,4.317200660705566
0,9260,4.814094543457031
0,9270,3.916769027709961
0,9280,4.310896873474121
0,9290,4.303099632263184
0,9300,4.123023986816406
0,9310,4.173198223114014
0,9320,3.847811222076416
0,9330,4.397953987121582
0,9340,4.686265468597412
0,9350,4.227869510650635
0,9360,4.292163372039795
0,9370,4.034426689147949
0,9380,5.149628639221191
0,9390,4.814366340637207
0,9400,3.961550235748291
0,9410,4.0852742195129395
0,9420,4.703493118286133
0,9430,4.351910591125488
0,9440,4.063626766204834
0,9450,4.0773138999938965
0,9460,4.390897274017334
0,9470,4.612612247467041
0,9480,4.598295211791992
0,9490,4.400040626525879
0,9500,4.334939479827881
0,9510,4.04683780670166
0,9520,4.0112199783325195
0,9530,4.6984968185424805
0,9540,4.5040740966796875
0,9550,4.805285930633545
0,9560,4.263618469238281
0,9570,4.305352687835693
0,9580,4.469719886779785
0,9590,3.8102831840515137
0,9600,4.673372745513916
0,9610,4.271047592163086
0,9620,4.072615623474121
0,9630,4.34650993347168
0,9640,3.890589714050293
0,9650,4.071308612823486
0,9660,4.773317337036133
0,9670,4.125964164733887
0,9680,4.447032928466797
0,9690,4.236570835113525
0,9700,4.526853561401367
0,9710,4.317950248718262
0,9720,4.701359748840332
0,9730,4.386331081390381
0,9740,4.575008869171143
0,9750,4.46184778213501
0,9760,4.544341087341309
0,9770,4.8468122482299805
0,9780,4.011052131652832
0,9790,3.5003600120544434
0,9800,3.78596830368042
0,9810,4.9350457191467285
0,9820,4.151094913482666
0,9830,4.645010471343994
0,9840,4.3976521492004395
0,9850,4.0614423751831055
0,9860,4.0521769523620605
0,9870,3.5920896530151367
0,9880,3.8986425399780273
0,9890,4.245630264282227
0,9900,4.684521675109863
0,9910,4.709660530090332
0,9920,4.397250652313232
0,9930,3.852382183074951
0,9940,4.335692405700684
0,9950,4.679797172546387
0,9960,4.522863388061523
0,9970,3.509157180786133
0,9980,4.3145751953125
0,9990,4.2820305824279785
0,10000,4.744024276733398
0,10010,3.871561288833618
0,10020,4.208888053894043
0,10030,4.051239967346191
0,10040,4.374115467071533
0,10050,4.716839790344238
0,10060,4.409259796142578
0,10070,4.139578819274902
0,10080,4.63845157623291
0,10090,4.476422309875488
0,10100,4.938312530517578
0,10110,3.8256731033325195
0,10120,4.250438690185547
0,10130,4.382435321807861
0,10140,4.825969219207764
0,10150,4.927998065948486
0,10160,4.398838043212891
0,10170,3.7317309379577637
0,10180,4.479156017303467
0,10190,4.328497886657715
0,10200,4.221248149871826
0,10210,4.227432727813721
0,10220,4.380681037902832
0,10230,4.524272918701172
0,10240,4.122810363769531
0,10250,4.368686676025391
0,10260,4.962227821350098
0,10270,4.613648891448975
0,10280,4.654226303100586
0,10290,3.886718988418579
0,10300,4.033087730407715
0,10310,4.529105186462402
0,10320,4.591261863708496
0,10330,4.32434606552124
0,10340,4.446802139282227
0,10350,4.080947399139404
0,10360,4.502046585083008
0,10370,3.9866812229156494
0,10380,4.068243980407715
0,10390,4.162026405334473
0,10400,4.534023284912109
0,10410,4.707012176513672
0,10420,4.03653621673584
0,10430,4.615929126739502
0,10440,4.421801567077637
0,10450,3.8619916439056396
0,10460,4.198204517364502
0,10470,4.028757095336914
0,10480,4.040484428405762
0,10490,4.112000942230225
0,10500,3.8430066108703613
0,10510,4.261011600494385
0,10520,4.498412132263184
0,10530,3.7343387603759766
0,10540,4.193519592285156
0,10550,3.540221691131592
0,10560,3.591247081756592
0,10570,4.065694808959961
0,10580,4.539142608642578
0,10590,4.268867492675781
0,10600,4.151426315307617
0,10610,4.299806118011475
0,10620,4.248316287994385
0,10630,4.103920936584473
0,10640,4.600965976715088
0,10650,3.9746694564819336
0,10660,3.902129888534546
0,10670,4.0266923904418945
0,10680,3.888828754425049
0,10690,4.452540397644043
0,10700,3.7659764289855957
0,10710,3.912992000579834
0,10720,4.469141006469727
